lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.80007993759541,144.95086998490982,1143767,1143766,1130754,975,Brick
-37.81130192757033,144.96884200340494,1140849,1140847,1127670,225,Earthenware
-37.795313786440694,144.9200675058172,1145254,1145253,1133658,1350,Concrete
-37.82331024821684,144.97432585885934,1376220,1376219,1376722,150,Plastic
-37.81689038823702,144.94955882395624,1153489,1153488,1139081,375,Concrete
-37.81602445273725,144.9684491428267,1148961,1143290,1127627,300,Earthenware
-37.81153655639575,144.96516577676334,1141000,1140999,1137134,NA,Brick
-37.81088628889866,144.98871965136587,1150845,1150844,1132936,300,Earthenware
-37.802456583776774,144.923406229632,1146473,1146510,1130898,225,Earthenware
-37.813988998196606,144.98544003379027,1147308,1147307,1136896,300,Earthenware
-37.82752204993244,144.96208274699922,1151382,1141587,1134777,1200,Concrete
-37.82494601880859,144.94446960836365,1152048,1152047,1136372,300,Concrete
-37.807137156516134,144.96000300009348,1148845,1152958,1138504,1200,Brick
-37.82827517627861,144.9660447504699,1141837,1151439,1134964,600,Concrete
-37.80479075286834,144.94188822481374,1149740,1149739,1129713,375,Earthenware
-37.809566508734136,144.96359635998397,1148982,1148441,1127699,375,Earthenware
-37.82429386414678,144.97314926027147,1376177,1376176,1376721,150,Plastic
-37.82434949753972,144.97246174145735,1376181,NA,1376725,225,Plastic
-37.82837608057886,144.95730040200846,1145621,1145619,1134651,300,Concrete
-37.822785339515015,144.9665395005262,1141522,1151405,1134835,300,Concrete
-37.837089407744955,144.9791427449755,1142172,1142169,1132316,300,Concrete
-37.82034868308607,144.9220812408751,1151512,1145760,1135235,300,Concrete
-37.80264438804562,144.94547263151452,1150106,1150105,1130848,300,Earthenware
-37.808408840024214,144.92551339334884,1146217,1146350,1131459,225,Concrete
-37.815010437838225,144.9654767602787,1151720,1142926,1135755,225,Earthenware
-37.81527446668017,144.9654140990806,1142930,1142934,1135750,NA,Concrete
-37.80050893030018,144.9418206179564,1149705,1149704,1129629,300,Earthenware
-37.792564019911254,144.92081527688583,1151021,1151020,1133471,300,Concrete
-37.82765923295562,144.91156804793263,1151584,1145874,1135455,300,Concrete
-37.80768319615604,144.94794136990066,1150094,1143395,1130817,825,Brick
-37.80061084487723,144.967069474747,1147880,1147879,1130151,300,Concrete
-37.797388445361094,144.96155486680698,1152456,1152455,1137735,NA,Unknown
-37.844532414351335,144.98450789220607,1150889,1150888,1133052,375,Earthenware
-37.82457898542639,144.97337819559965,NA,1376123,1376763,150,Plastic
-37.82518118195868,144.97638367293015,1376262,1376266,1376766,225,Plastic
-37.811732679276474,144.93605761499776,1363256,1363379,1451355,225,Concrete
-37.82387101118,144.97890249147883,1147560,1147625,1136947,600,Plastic
-37.80183248319463,144.95151135307117,1150068,1143665,1130722,300,Earthenware
-37.82339847275888,144.9750296625724,1376233,1376235,1376706,150,Plastic
-37.82335495537248,144.97503649843878,1376233,1376232,1376707,150,Plastic
-37.80021846647875,144.94194481410818,1149705,1144406,1129631,675,Brick
-37.782549136827726,144.9412631067532,1152943,1152942,1138488,2100,Concrete
-37.79007851724269,144.92601401704303,NA,1363986,1451656,NA,Concrete
-37.79383579082109,144.92778703720685,NA,NA,1378647,NA,Concrete
-37.82416233134351,144.96727188572683,NA,NA,1379304,750,Concrete
-37.805491025680524,144.9614860688472,1148521,1149635,1129415,300,Earthenware
-37.800574174191354,144.9662789934482,1151628,1147669,1135558,225,Earthenware
-37.822826868961954,144.9608060685635,1141276,1141277,1137681,600,Earthenware
-37.81841675468808,144.98039809478428,1147488,1147489,1133142,300,Earthenware
-37.81619956358892,144.9560838214615,1140227,1140226,1127796,375,Earthenware
-37.80874302377336,144.9605399526926,1150423,1150422,1131766,NA,Brick
-37.84091592866224,144.97885902844337,NA,1376044,1376965,300,Concrete
-37.84047889598965,144.97957148088648,1376075,NA,1376943,375,Concrete
-37.84388578733099,144.9825285128844,1376026,NA,1376923,225,Concrete
-37.83120675069304,144.98791629879872,1150605,1150604,1132227,375,Earthenware
-37.79167972399895,144.95824651532183,1150270,1150272,1130109,600,Concrete
-37.80764332510998,144.91690937206536,1146242,1146243,1131530,300,Concrete
-37.805052921515795,144.95719636776755,1149543,1149542,1129188,300,Earthenware
-37.81446940218141,144.95868829794262,1150542,1150541,1132074,225,Concrete
-37.7956665686129,144.9280797879898,1152401,1144745,1137455,300,Earthenware
-37.81324196837832,144.95947859638085,1140274,1140275,1128702,300,Earthenware
-37.80398231739258,144.94281890647378,1144466,1144469,1129501,225,Earthenware
-37.82337834337292,144.97210946378175,1376192,1376191,1376762,150,Plastic
-37.819531263302395,144.94256505284517,1153693,1153691,1139274,375,Concrete
-37.841141072959694,144.98325682986166,1376022,1376021,1376910,225,Concrete
-37.84121292637126,144.98293559925443,1376024,1376022,1376920,375,Concrete
-37.79578078327767,144.92713351076893,1144730,1144732,1131114,300,Earthenware
-37.814538814693115,144.9633731006729,1150399,1152961,1138507,NA,Brick
-37.821613661295515,144.9660132023284,1151407,1151411,1134854,NA,Concrete
-37.80985918074444,144.95853052851925,1148785,1143914,1126995,300,Earthenware
-37.81382843230814,144.964487976701,1141086,1141087,1136745,450,Concrete
-37.826136668274444,144.96955083918692,1141815,1151446,1135015,300,Concrete
-37.81389028324315,144.96469471410484,1152534,1152535,1137187,300,Concrete
-37.80627952130645,144.951213887927,1153368,1143658,1128476,300,Earthenware
-37.82729185721544,144.92249088542297,1145734,1145728,1135301,1200,Concrete
-37.82186700378502,144.95963325853006,1141999,1141996,1137951,300,Earthenware
-37.82865890115447,144.9195124645441,1145948,1145947,1135366,450,Concrete
-37.81546000553796,144.9453493461881,1153948,1153947,1139543,300,Concrete
-37.81426022351496,144.94109253164316,1153654,1153655,1139241,450,Concrete
-37.814166615432406,144.9405151086641,1153648,1153649,1139233,900,Concrete
-37.80862825654681,144.92636490812333,1146216,1150296,1131466,225,Concrete
-37.82032008216889,144.92460246134033,1151515,1145766,1135241,300,Concrete
-37.81684598470437,144.96583074768827,1148914,1143328,1127494,225,Earthenware
-37.816740949414964,144.96620760732003,1143255,1143257,1127489,225,Earthenware
-37.81698844504322,144.96513059828152,1143234,1143245,1127477,450,Earthenware
-37.805202222564574,144.94091554118566,NA,NA,1502792,450,Concrete
-37.813048294102195,144.98559851983248,NA,NA,1503772,225,Concrete
-37.80663720094613,144.95141981446352,1143654,1143400,1128477,225,Earthenware
-37.81468878236103,144.97600516659386,1150717,1150718,1132595,375,Concrete
-37.77734521276064,144.94528141394773,1150127,1150126,1130946,300,Earthenware
-37.82044193356656,144.9454839002954,1364057,1363881,1451612,300,Concrete
-37.82463756566794,144.97219607979648,1376118,NA,1376730,100,Plastic
-37.80756105135054,144.94525196496429,1144589,1144591,1130859,300,Earthenware
-37.82513881970589,144.97643753463143,1376263,1376262,1376893,225,Plastic
-37.81908454132724,144.98143626959785,1152146,1152149,1136578,NA,Concrete
-37.789736786629994,144.95760439601753,1146696,1146700,1136553,300,Concrete
-37.81305976204892,144.97395645498122,1152133,1147090,1127533,300,Earthenware
-37.77687152397067,144.93941661619482,1153250,1153249,1138800,375,Concrete
-37.80169799668063,144.96615646672768,1148298,1148299,1137225,300,Earthenware
-37.815536018654456,144.9547303390101,1149062,1148823,1127099,300,Earthenware
-37.82016309503049,144.9651555984184,1151415,1151414,1134859,300,Concrete
-37.82547639270517,144.95697093333675,1151328,1151327,1134567,750,Concrete
-37.825318594371765,144.94229601561307,1152924,1151299,1134462,1450,Unknown
-37.820032084671936,144.95820148700102,1149131,1152823,1138360,450,Earthenware
-37.78784558583784,144.95200710067206,1152195,1152194,1136650,150,Plastic
-37.8154854653418,144.93616475651652,1153300,1154265,1139858,1500,Brick
-37.82521805261894,144.94941447632567,1145523,1145522,1134388,375,Concrete
-37.82181311761753,144.9632710361457,1151267,1151266,1134385,NA,Concrete
-37.811105392813104,144.9640436901117,1140953,1151723,1137153,225,Earthenware
-37.814165782821824,144.9429554636127,1153662,1153614,1139249,675,Concrete
-37.814911864422804,144.94165674473155,1154068,1154069,1139653,100,Concrete
-37.81518689755955,144.94130652309343,1154027,1154028,1139614,225,Concrete
-37.807289445330625,144.9593109851438,1153404,1153403,1139004,1050,Concrete
-37.82015504209007,144.9672322438043,1151403,1152912,1138460,300,Concrete
-37.815718497258025,144.93554044441856,1153302,1153301,1138896,2000,Brick
-37.827307148407705,144.96223556783818,1141585,1153281,1138864,1200,Concrete
-37.813985029843906,144.9401104233654,1153643,1153644,1139228,900,Concrete
-37.7761043578257,144.94056899662985,1153189,1153188,1138739,375,Concrete
-37.77603664698553,144.94052109156695,1153196,1153195,1138746,375,Concrete
-37.82576649962253,144.96667572821406,1141696,1141707,1135081,1050,Concrete
-37.82455357747133,144.9579398745054,1152504,1152504,1137086,NA,Concrete
-37.827510476497864,144.97170968711484,1142084,1142083,1132560,300,Earthenware
-37.82748546285409,144.9737036620582,1142271,1142278,1132494,300,Earthenware
-37.815263293687394,144.94119574338663,1154024,1154023,1139609,225,Concrete
-37.79966468559452,144.92737519817058,1154286,1154281,1139890,525,Concrete
-37.82081309134854,144.9524234932763,1153546,1153547,1139137,375,Concrete
-37.81734057816695,144.95026281276336,1153495,1153494,1139087,375,Concrete
-37.81223233424205,144.944909152764,1153992,1153988,1139584,NA,Concrete
-37.8151277886076,144.94149949784264,1154033,1154038,1139625,225,Concrete
-37.780858554784544,144.91121368066496,1145402,1145403,1138269,600,Earthenware
-37.78147485280149,144.91016234800514,1145404,1145405,1138267,300,Earthenware
-37.82438512125982,144.98571829371437,1152735,1147586,1138251,375,Concrete
-37.82028876846736,144.95731893826905,1149205,1149204,1128135,300,Earthenware
-37.833352709388215,144.91289888553098,1145916,1151574,1135405,1050,Concrete
-37.83346194391785,144.91300162539756,1145912,1145916,1135403,1050,Concrete
-37.82651436920069,144.92233890539825,1145731,1145730,1135304,300,Concrete
-37.77737595451056,144.93901852076394,1153226,1153225,1138776,NA,Concrete
-37.79609796180093,144.92590569410035,1126526,1153046,1138591,450,Concrete
-37.81852806138586,144.94604683340293,1154238,1154243,1139825,250,Concrete
-37.81818707122676,144.94596142382147,1154243,1154244,1139824,250,Concrete
-37.81794692505595,144.94590763314753,1154244,1153842,1139823,300,Concrete
-37.81886939474627,144.94606218636255,1154230,1154229,1139813,225,Concrete
-37.80876558334782,144.933612555622,1153328,1153327,1138925,1200,Concrete
-37.825659065426606,144.96493286884203,1152016,1152027,1136320,1500,Concrete
-37.82738220508577,144.96204092763847,1141585,1141586,1136311,1200,Concrete
-37.840212191684834,144.97722710315668,1151124,1151123,1134048,NA,Brick
-37.825711856577854,144.96056547859118,1141493,1141371,1134470,300,Concrete
-37.81128367898696,144.95757201886968,1151187,1143892,1134211,300,Concrete
-37.82316255489607,144.97025904178156,1151174,1151176,1134153,750,Concrete
-37.81057133515375,144.94769265636182,1150973,1143423,1133267,300,Earthenware
-37.82588250871723,144.91018553340507,1145796,1145793,1135499,825,Concrete
-37.805387411061076,144.91701334823392,1146377,1146378,1138160,300,Earthenware
-37.8109117676204,144.9586971892511,1143906,1143905,1137193,300,Earthenware
-37.78010877932513,144.94140004789733,1153091,1152542,1138666,375,Concrete
-37.78928369260806,144.94591620787673,1152167,1146988,1131228,300,Concrete
-37.805160552394995,144.9506258611313,1143684,1143803,1131144,300,Concrete
-37.80517487263591,144.95051855641483,1143684,1143683,1131143,300,Earthenware
-37.84842683779933,144.9802843073076,1151148,1142631,1134090,225,Earthenware
-37.79410767279033,144.91964077639219,1151028,1144824,1133582,300,Concrete
-37.83453398930496,144.97484228665735,1151138,1151137,1134076,800,Brick
-37.834254177701666,144.98381680740266,1150657,1142365,1132384,300,Earthenware
-37.792838465170014,144.95802842049358,1149820,1149819,1129907,150,Earthenware
-37.79436934984261,144.95789785032716,1149816,1149817,1129900,150,Earthenware
-37.82979868554794,144.90079104929004,1151597,1145855,1135507,750,Concrete
-37.82708471212467,144.91151003443883,1151585,1145875,1135458,300,Concrete
-37.83959007108441,144.90196540499028,1145681,1145683,1137023,NA,Unknown
-37.847876982750044,144.98013515560189,1151147,1151147,1134088,525,Concrete
-37.8115340799536,144.95272227440032,1140004,1140005,1134167,300,Earthenware
-37.80033518345325,144.91141942579645,1151751,1146405,1135845,300,Earthenware
-37.79030538573569,144.92366667322455,1151748,1151086,1135836,450,Earthenware
-37.779503543786326,144.94012145858142,NA,1153128,1138811,375,Concrete
-37.81348623909598,144.94086191340725,1153678,1153679,1139265,600,Concrete
-37.79270407742408,144.9195602825415,1144909,1144907,1133533,375,Concrete
-37.844765963503335,144.97886108839495,1151111,1151872,1136119,1875,Brick
-37.82511246796817,144.9112375925753,1151591,1145803,1135478,300,Concrete
-37.811217437754046,144.96086269516266,1151185,1140870,1134188,225,Earthenware
-37.8210116023653,144.91628817602117,1151535,1151536,1135264,1200,Concrete
-37.79675224257232,144.95816342455862,1149829,1147645,1129928,300,Earthenware
-37.81832618020762,144.96750201904692,1149260,1149259,1128342,NA,Brick
-37.813629378968024,144.96920002243155,1142811,1142813,1128498,NA,Concrete
-37.82348806988118,144.97396105951168,1152650,1152654,1138033,NA,Unknown
-37.84099203710562,144.97880715594198,1150989,1150988,1133353,450,Concrete
-37.83459046720253,144.98332356809289,1142422,1150676,1132433,375,Concrete
-37.832326478756464,144.97220124428202,1142075,1142076,1137013,900,Brick
-37.823284935345924,144.95956309365522,1152609,1152610,1137670,675,Earthenware
-37.82667798481975,144.95749330871053,1151359,1145627,1134666,300,Concrete
-37.825461982072596,144.956870578628,1151328,1145587,1134568,225,Concrete
-37.82752238313002,144.92354840158288,1145724,1145725,1135342,300,Concrete
-37.84168385884446,144.97774628519716,1153028,1153027,1138571,NA,Brick
-37.82608959915238,144.98682984846158,1153022,1153019,1138562,NA,Unknown
-37.818017314674655,144.94553836975888,1154220,1154219,1139800,300,Concrete
-37.818352701441896,144.94491562771069,1154208,1154207,1139788,100,Concrete
-37.815041322036265,144.9412170424534,1154010,1154194,1139773,300,Concrete
-37.81955128203085,144.94461125073843,1153860,1153859,1139445,375,Concrete
-37.81955302485427,144.94446717534322,1153726,1153858,1139430,NA,Concrete
-37.82855051496027,144.96703075881982,1141831,1141839,1134906,300,Concrete
-37.79546946658479,144.91691408958178,1151098,1151059,1133987,2100,Concrete
-37.82840654195978,144.9878799311839,1152181,1147581,1136635,300,Earthenware
-37.82824753595178,144.90822909977362,1145879,1145878,1136168,300,Concrete
-37.80030247633476,144.95023526242892,1150267,1149941,1130364,300,Earthenware
-37.80938338758377,144.96420857913046,1149085,1149086,1127211,450,Concrete
-37.82694255547631,144.957666380376,1145615,1145616,1134663,600,Concrete
-37.826380674171375,144.95740866643996,1145614,1151359,1134667,600,Concrete
-37.82155446108672,144.9658174486916,1151408,1141859,1134845,300,Concrete
-37.82358354944401,144.96994769351053,1151470,1141630,1135090,300,Concrete
-37.8302714539889,144.96531164783397,1151436,1151437,1134948,750,Concrete
-37.78673440155961,144.9516923131063,1147020,1147016,1137823,300,Earthenware
-37.78038972566641,144.96271676619267,1148115,1152697,1137779,300,Earthenware
-37.7991292857779,144.93337400406517,1144691,1144692,1137441,300,Earthenware
-37.82331405974322,144.95663553137024,1152591,1141969,1137687,300,Earthenware
-37.796501112622366,144.95107388779283,1144161,1146896,1136669,375,Concrete
-37.797434213001694,144.9463179447162,1149949,1144037,1130388,450,Concrete
-37.80546228657951,144.9375643937123,1146443,1146444,1130945,225,Earthenware
-37.82477680338529,144.9573953126373,1152502,1152978,1138524,NA,Concrete
-37.799842565217084,144.94030200235204,1149681,1152951,1138497,NA,Concrete
-37.79938823117969,144.94844081440738,1152946,1149800,1138492,NA,Brick
-37.799092018450466,144.94587940313795,1149763,1152949,1138495,1800,Brick
-37.82505264927693,144.94237246145383,1151292,1152924,1138472,1450,Unknown
-37.821422324078675,144.9835293353978,1147500,1152850,1138392,750,Concrete
-37.81833882000704,144.97980795179615,1150931,1147484,1133149,300,Earthenware
-37.82494891721228,144.9490060804544,1151270,1145537,1134396,750,Concrete
-37.79062672592835,144.9201913291464,1151651,1151965,1136271,450,Concrete
-37.822835976414595,144.95088472874897,1152091,1152079,1136452,NA,Concrete
-37.82224304669738,144.95156179891808,1152088,1152081,1136463,NA,Concrete
-37.817512026539795,144.96764724878852,1152074,1147540,1136444,600,Concrete
-37.81766067767391,144.96747853892487,1143182,1147543,1136446,225,Concrete
-37.79530128494106,144.95446594037833,1146765,1146764,1130136,300,Concrete
-37.800595181323516,144.945375680062,1150205,1150204,1131186,525,Concrete
-37.79900560916482,144.95057621587625,1143580,1143746,1129825,375,Earthenware
-37.830016019256476,144.96698027577264,1141766,1141618,1134886,300,Concrete
-37.809425478407505,144.96834955106326,1148665,1140666,1126598,225,Concrete
-37.811856856645235,144.9515053636357,1151104,1140040,1133999,225,Earthenware
-37.82285589047672,144.96493975668554,1152579,1141453,1134692,300,Concrete
-37.81023782042545,144.92114135885484,1146063,1146064,1137528,NA,Unknown
-37.81613297311327,144.978908536385,1147521,1147522,1132810,1200,Brick
-37.816623877383854,144.9609118715507,1150549,1150548,1132087,300,Earthenware
-37.80938207413547,144.96836856551,1140668,1140667,1126596,375,Concrete
-37.811046601632526,144.97221865252027,1152673,1152672,1137159,225,Earthenware
-37.80106981169467,144.9463784065712,1144340,1144341,1131246,300,Concrete
-37.808522325968454,144.9230503980487,1146224,1146225,1131406,300,Concrete
-37.83714880894623,144.9779941967165,1150637,1150636,1132341,525,Concrete
-37.79508878214156,144.91868200949037,1145143,1145144,1133539,300,Concrete
-37.79542778320506,144.91832000874481,1145148,1145149,1133609,300,Concrete
-37.824578795357056,144.9591634568613,1151318,1141197,1134547,300,Concrete
-37.82045699771591,144.9591957397976,1141324,1141323,1137896,300,Earthenware
-37.80913484880525,144.90814741342456,1146095,1146359,1137562,NA,Unknown
-37.809669866801215,144.9100508823318,1146083,1146082,1137551,NA,Unknown
-37.835096028982285,144.97964208972724,1151620,1142158,1135540,300,Earthenware
-37.82600908661642,144.94802648736456,1145513,1145514,1137056,300,Earthenware
-37.83840417713611,144.9079587447559,1145686,1145689,1137029,NA,Unknown
-37.804917906122,144.96910198602794,1148130,1148131,1137208,525,Earthenware
-37.809315423740955,144.96871008789978,1140669,1140677,1137149,300,Earthenware
-37.8138374184374,144.96135844684136,1141154,1141153,1127072,300,Earthenware
-37.794084278449986,144.91784251640829,1145089,1145088,1133827,300,Concrete
-37.79380929388927,144.96075879756182,1150229,1150230,1131237,375,Earthenware
-37.820637661175404,144.957466526814,1149383,1141291,1128718,225,Concrete
-37.79591235253514,144.92472479401675,1151662,1144797,1135646,300,Earthenware
-37.796329287796354,144.9231050047117,1145355,1145352,1137505,300,Earthenware
-37.778795848336394,144.9403626526598,1153124,1153123,1138673,1050,Concrete
-37.79995802561396,144.9233345233267,1152266,1152261,1138603,NA,Concrete
-37.82580494274373,144.9871095020842,1153020,1152717,1138226,NA,Unknown
-37.81000385356366,144.9695171591495,1152703,1148652,1138212,1200,Brick
-37.824703971576966,144.94315492142002,1152689,1152769,1138303,300,Earthenware
-37.802376152871346,144.9221304004862,1153262,1152352,1138853,NA,Unknown
-37.792557842933235,144.9586949606189,1150049,1153371,1138969,225,Earthenware
-37.78095776465004,144.9412435791213,1153094,1153093,1138643,825,Concrete
-37.81702283687977,144.9609561745558,1150550,1140465,1137202,300,Earthenware
-37.83093644718594,144.98713051366568,1150602,1142402,1132217,300,Concrete
-37.790897274828005,144.92161651431803,1144965,1144964,1133423,300,Concrete
-37.80541379535849,144.9441512803503,1144495,1144494,1131169,375,Earthenware
-37.81927330331531,144.9588330541228,1149229,1149228,1128234,300,Concrete
-37.79967681503862,144.9666649906411,1148032,1148031,1135617,300,Concrete
-37.80942277976316,144.96005552287014,1152525,1152524,1127122,450,Earthenware
-37.82320050292252,144.90956895677215,1145847,1145848,1135531,300,Concrete
-37.80309482889123,144.95098916748952,1150061,1143551,1130693,450,Earthenware
-37.80394663770365,144.94783154736706,1144385,1150054,1130670,300,Concrete
-37.820816874712406,144.92125226037496,1145759,1145758,1135234,300,Concrete
-37.80355392003304,144.9518305269965,1143537,1143539,1136736,300,Concrete
-37.83976688535498,144.9861468910915,1150581,1150580,1132162,300,Concrete
-37.840119829006156,144.98549722554938,1142461,1142459,1132169,225,Concrete
-37.812895948269166,144.97396302905568,1147090,1147091,1127532,300,Earthenware
-37.83644833955633,144.9808358536372,1150665,1150666,1132406,300,Concrete
-37.812793556355714,144.97769708080028,1147167,1150765,1132725,450,Concrete
-37.81450335583487,144.97754316689952,1147164,1147159,1132729,450,Concrete
-37.81032355314238,144.98885243737783,1147231,1150841,1132928,975,Brick
-37.8118030175461,144.98888302589435,1147280,1147281,1132956,225,Earthenware
-37.81107165187623,144.98854408409088,1150847,1147233,1132943,750,Concrete
-37.7919113242091,144.9214518460036,1145000,1145010,1133415,1050,Concrete
-37.79941912440428,144.95519905073317,1150997,1146822,1133362,300,Concrete
-37.79955877093407,144.95480613918465,1150999,1143813,1133366,300,Concrete
-37.79484352627601,144.91921571429617,1151054,1151055,1133616,300,Concrete
-37.812229931268405,144.96833800262544,1140860,1140859,1128608,225,Concrete
-37.797915138148326,144.94103887375525,1149931,1144241,1130329,700,Brick
-37.82630439989139,144.95891403548248,1151351,1152982,1134636,NA,Concrete
-37.83465999040544,144.97868615794096,1151778,1142094,1135915,600,Earthenware
-37.8079257759763,144.9575473451685,1151843,1151843,1136080,300,Earthenware
-37.80780870584677,144.95645344606015,1151841,1151840,1136078,225,Earthenware
-37.792592300134906,144.92020583823273,1144931,1144930,1133500,300,Concrete
-37.79574678495525,144.9231950052586,1145331,1145329,1133887,375,Concrete
-37.79397327970606,144.91874901370386,1145116,1145012,1133566,750,Concrete
-37.81756814027418,144.95612879645853,1140598,1140597,1128195,300,Earthenware
-37.816218490653604,144.98282203802177,1147420,1147419,1132746,300,Earthenware
-37.8121900273878,144.9898895180009,1147260,1147261,1132883,375,Earthenware
-37.83308979115889,144.98398989386595,1142356,1150592,1132188,225,Earthenware
-37.781200559473184,144.95962074480272,1152130,1146626,1130557,300,Earthenware
-37.780190413381966,144.95965933937373,1150004,1150005,1130552,525,Concrete
-37.813575531497776,144.98971350934963,1147347,1147346,1135550,225,Earthenware
-37.81631197249122,144.97841203233128,1147517,1147548,1133318,300,Concrete
-37.81443731782252,144.95189018291236,1139957,1139956,1133119,225,Earthenware
-37.841189264516125,144.97837911630438,1142662,1151102,1133994,NA,Concrete
-37.79834027768575,144.95152358977998,1149786,1149785,1129823,NA,Brick
-37.807415811964155,144.9167304170754,1146324,1146325,1131532,300,Concrete
-37.80261419752818,144.94462584294251,1149751,1144422,1129738,300,Earthenware
-37.81029137066721,144.97984221571937,1150735,1150736,1132649,450,Earthenware
-37.809609711895305,144.95931064002346,1148827,1143916,1127120,225,Earthenware
-37.81378548765661,144.95596500478499,1140147,1140144,1134218,225,Earthenware
-37.802315127965784,144.94957145958702,1152518,1144328,1137364,300,Earthenware
-37.8079388233773,144.9196678762516,1146233,1146234,1131479,NA,Concrete
-37.810488625465496,144.97199796376609,1148861,1140756,1127243,225,Earthenware
-37.8150824746356,144.956237457088,1140077,1140078,1127230,225,Earthenware
-37.79934720613604,144.9370280512393,1149690,1149689,1129581,1800,Concrete
-37.79961721306693,144.93823242843553,1149691,1149687,1129577,NA,Concrete
-37.799746377944324,144.93941638008562,1149684,1149683,1129569,NA,Concrete
-37.79843337833023,144.9451932403008,1144014,1144013,1129544,300,Concrete
-37.79842412087139,144.9461867618233,1143987,1150249,1129530,825,Concrete
-37.79991907335403,144.94583514494533,1149665,1144060,1129508,300,Earthenware
-37.82566609252214,144.94759047697744,1145505,1145506,1137046,300,Earthenware
-37.82840497560343,144.9660216441004,1151425,1141838,1134914,750,Concrete
-37.82804400804088,144.9647128815617,1151374,1141679,1134754,375,Concrete
-37.80756044447216,144.95798877732412,1151848,1151847,1136091,600,Brick
-37.81295230067272,144.95599698156343,1140148,1140156,1126731,300,Earthenware
-37.80542459351873,144.94879662446957,1143484,1152226,1136764,300,Concrete
-37.79282578148622,144.92260251061327,1144874,1144875,1133931,300,Concrete
-37.833924794016625,144.9803994641158,1151773,1151772,1135905,600,Earthenware
-37.79756970719016,144.9624550915966,1152482,1152481,1137749,NA,Unknown
-37.820672698138196,144.95894389619122,1152509,1141319,1137893,300,Earthenware
-37.82032799612439,144.9595222340626,1141329,1141328,1137902,300,Earthenware
-37.81057801770155,144.98889020334516,1150842,1147229,1132930,225,Earthenware
-37.823727185154965,144.94027606291866,1145646,1145645,1137043,300,Earthenware
-37.8020197571215,144.92402452713833,1152256,1152251,1138150,NA,Unknown
-37.8130474086562,144.96001296762867,1148678,1141192,1126692,300,Earthenware
-37.813154053235415,144.96300427228908,1141073,1151726,1135777,300,Concrete
-37.81163204455073,144.96742676132766,1140986,1140985,1136769,300,Concrete
-37.80894565688571,144.95760503933798,1143839,1151830,1136068,375,Earthenware
-37.82324132150045,144.97072921325065,1152573,1152575,1138028,300,Earthenware
-37.79551869732269,144.91812521552112,1145149,1151061,1133846,300,Concrete
-37.80222723809044,144.92486067375944,1152308,1152254,1138145,NA,Unknown
-37.81158370016817,144.962035917401,1150385,1140927,1131689,375,Earthenware
-37.80966674893601,144.96115093070546,1150377,1148255,1131671,375,Earthenware
-37.813312417989856,144.9615534485429,1141147,1141146,1132124,225,Earthenware
-37.800595377929056,144.93986482864554,1149703,1144413,1129624,225,Earthenware
-37.809025417939786,144.93012820791375,1146186,1150294,1131430,975,Concrete
-37.81588056472047,144.97254368581514,1148940,1148939,1127567,750,Brick
-37.83679333082215,144.97679598217076,1150646,1150645,1132353,600,Brick
-37.80209549194693,144.92469990576745,1152254,1152253,1138146,NA,Unknown
-37.7937722961695,144.9555873996672,1146784,1146785,1129794,300,Earthenware
-37.81149813505447,144.96180233727523,1150433,1148782,1131790,NA,Brick
-37.81233315358276,144.96242187741873,1150388,1141069,1131695,900,Earthenware
-37.81674243177676,144.96252167980055,1149438,1149437,1128882,450,Earthenware
-37.81729595304205,144.96064817152143,1140462,1140461,1128874,225,Earthenware
-37.803476752859154,144.96203415745526,1148505,1148504,1129363,825,Earthenware
-37.81013194256462,144.979846515605,1150736,1150736,1132647,450,Earthenware
-37.808320477298594,144.94873317199676,1143472,1143411,1128284,300,Earthenware
-37.80534799362819,144.95235191159577,1149559,1143673,1129224,225,Earthenware
-37.80547295596579,144.96168500345624,1149554,1149553,1129208,975,Earthenware
-37.804934943945234,144.9603000330772,1149552,1149651,1129199,600,Concrete
-37.80116443955738,144.92481124309742,1152377,1152374,1138091,300,Concrete
-37.82237394727055,144.9635104383142,1142041,1142040,1134373,375,Concrete
-37.82828541253113,144.92104845331045,1145940,1145941,1135357,450,Concrete
-37.82070036493104,144.95755795955867,1149384,1149383,1128726,3675,Brick
-37.80342537443562,144.95186373362145,1151641,1151640,1135593,375,Concrete
-37.81048817831153,144.94515310856468,1150083,1143405,1130787,375,Earthenware
-37.81100624629033,144.94551725005238,1150086,1150085,1130795,600,Brick
-37.80703744063777,144.9555700313262,1143832,1143620,1135708,375,Concrete
-37.799151042279675,144.94628893509463,1149760,1149759,1129758,1800,Brick
-37.81797387404057,144.9538907630152,1149110,1140591,1127871,300,Metal
-37.80988115985397,144.96251446431967,1148710,1148711,1126723,375,Earthenware
-37.81062231166162,144.9675225732205,1148703,1140683,1126767,375,Earthenware
-37.80072472580994,144.93263518075668,1149724,1149725,1129666,300,Concrete
-37.81201627484347,144.96683918512548,1148758,1141038,1126892,225,Earthenware
-37.810461166549985,144.96435226079433,1148739,1148740,1126863,300,Earthenware
-37.832906511694326,144.97289851295756,1152099,1142072,1132155,NA,Brick
-37.81366092813376,144.95350892660426,1140127,1148832,1127151,375,Earthenware
-37.808037954716625,144.96729327465164,1148410,1148411,1134245,150,Earthenware
